"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
2012,"Comme chez nous",Français,"Actualité|Etranger et autres régions|Autonomisme",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2013,Magistrati,Français,Actualité,"Reprise de publications, citation et discours",,1311,"L'Eveil de la Corse",2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2014,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2015,"Corsi e pulitica francese",Corse,"Politique, justice et droit",Article,1996,"Petru Maria Alfonsi",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2016,"Cuntrastu d'amore",Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2017,"Per a curetta in luttaria (riposta di Minicale)",Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2018,Ferraghiu,Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2019,"Pruverbi dievrsi",Corse,Linguistique,"Conte et poème",63,"Inconnu,Non spécifié",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2020,"Detti diversi",Corse,Linguistique,"Conte et poème",63,"Inconnu,Non spécifié",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2021,"A i nostri Cumpagni di fede, a i nostri Amici",Corse,Divers,"Message au lecteur",382,"Direction,Rédaction",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2022,"Raconti di A Muvra. Corna d'Oru",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2023,"Pueti Corsi. Vincenzu Giubega",Corse,"Histoire|Culture, sport et société",Chronique,63,"Inconnu,Non spécifié",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2024,P.T.T.,Français,Actualité,Article,2025,L'Ingénu,,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2026,"Documenti inediti - XLVI,XLIX",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2027,Parigi,Corse,"Culture, sport et société",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2029,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2030,"Au jardin régionaliste",Français,"Autonomisme|Etranger et autres régions",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2031,"Abbia fede, e vinceremu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2032,"Triste Jurnate",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2034,"Impicci e 'mbrogli",Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2035,"Giovane trapassate",Corse,"Poésie et chant","Conte et poème",2036,"U Niulincu",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2037,"Capelli in luttaria",Corse,"Poésie et chant","Conte et poème",1552,"Orsu Juv. Luciani",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2038,"Partenza di u cuscrittu",Corse,"Poésie et chant","Conte et poème",2039,"U Perellacciu",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2040,"Salutu a i pastori muntagnoli",Corse,"Poésie et chant","Conte et poème",2041,"U Pecuraghiu",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2042,"Raconti di A Muvra. A Cioccia Artificiale",Corse,"Poésie et chant","Conte et poème",426,"Ghianettu Notini,U Sampetracciu",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2043,"Documenti inediti - L-LVII",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2044,"Quadretti. Cittadina.",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2045,"La Pensée Corse",Français|Corse,"Linguistique|Politique, justice et droit","Reprise de publications, citation et discours",2046,"François Pietri",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2047,"Gaietés géographiques",Français,"Géographie, paysage et urbanisme",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2028,"20/04/1934 - 20/05/1934 - Annu XV - Numaru 519 - 1934 - A Muvra"
2051,"Attu di fede",Corse,"Politique, justice et droit|Autonomisme",Une,2053,"Antone Barzocchi",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2054,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2055,"Il ""Pensiero Corso""",Italien,Actualité,Article,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2056,"A Giuventù Cursista",Corse,Actualité,Article,2057,"U Muvrellu,Austinu Morazzani",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2058,"Un Touriste Militaire",Français,"Culture, sport et société",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2059,"Littérature politique",Français,"Culture, sport et société|Politique, justice et droit","Reprise de publications, citation et discours",359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2060,Giurnali,Français,Actualité,"Revue de presse et parutions",,1311|1233|1340|2061,"L'Eveil de la Corse|La Jeune Corse|L'Echo de la Corse|Floreal",2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2062,"Syndicat de la presse corse",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2063,"Impicci e 'mbrogli",Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2064,"Scrongneugneu !",Français,Autonomisme,Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2065,"Aghiu ricevutu ... l'Almanaccu !",Corse,"Poésie et chant","Conte et poème",2066,Pulacchinu,,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2067,"Castelli e ... battelli",Corse,"Poésie et chant","Conte et poème",2068,L'Ambulante,,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2069,Ricordu,Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2070,"Syndicat de la presse corse",Français,Divers,"Message au lecteur",382,"Direction,Rédaction",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2071,"Docuementi inediti - LVIII-LXII",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2052,"01/06/1934 - Annu XV - Numaru 520 - 1934 - A Muvra"
2072,"Duttrina. Statu e Naziunalità",Corse,Autonomisme,Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2074,"Pinzutismu... e altre cose",Corse,"Culture, sport et société",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2075,Chiama,Corse,Divers,"Message au lecteur",2076,"Un Studente in legge",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2077,Vigliaccàghine,Corse,"Culture, sport et société",Article,2053,"Antone Barzocchi",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2078,"Impicci e 'mbrogli",Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2079,"Pensemu a noi",Corse,"Culture, sport et société",Article,1238,"A. F. Franchi",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2080,"Fora d'i scandali",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2081,Giurnali,Français,Actualité,"Revue de presse et parutions",,2082|1314|1232|1233,"La Corse Socialiste|La Nouvelle Corse|Bastia-Journal|La Jeune Corse",2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2084,"Raconti di A Muvra",Corse,"Poésie et chant","Chronique|Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2085,"Documenti inediti - LXIII-LXV",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2086,"Canti d'Amore. Imprecazioni",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2087,"Un' amicale corsa",Corse,"Poésie et chant","Conte et poème",2039,"U Perellacciu",,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2088,"Dopu cena",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2073,"10/06/1934 - Annu XV - Numaru 521 - 1934 - A Muvra"
2089,Spieghemuci,Corse,Autonomisme,Une,2053,"Antone Barzocchi",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2091,"Da a Franci a' Corsica",Corse,"Politique, justice et droit",Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2092,"Un pocu di Storia. Pisa e Genuva. Putenze medievale.",Corse,Histoire,Article,1238,"A. F. Franchi",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2093,"Canti d'Amore. Lamentu d'una fidanzata",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2094,Giurnali,Français,Actualité,"Revue de presse et parutions",,1314|2095|2082|1338|2096,"La Nouvelle Corse|La Gazette du Lundi|La Corse Socialiste|L'Emancipation de la Corse|Breiz Dishual",2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2097,"I Corsi e a pulitica estera francese",Corse,"Politique, justice et droit|Etranger et autres régions",Article,2098,"Ghiaseppu Bianchi",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2099,"Raconti di A Muvra",Corse,"Poésie et chant","Chronique|Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2100,"Documenti inediti - LXVI-LXIX",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2101,Speremu,Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2090,"20/06/1934 - Annu XV - Numaru 522 - 1934 - A Muvra"
2103,"Civilità e Barbaria",Corse,Economie,Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2105,"Lettera da Pietrapola",Corse,Lettre,Chronique,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2106,"Quadretti. Trista vaga culandi...",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2107,"I Libri. Lettere inedite di Pasquale Paoli.",Italien,"Culture, sport et société","Reprise de publications, citation et discours",2108,"Ersilio Michel",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2109,"Un Mauvais coup",Français,Economie,Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2110,"Publicazione. ""L'Archivio storico di Corsica"" e ""Corsica antica e moderna""",Italien,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2111,"Lettere di Ottavio Colonna d'Istria a Pasquale Paoli",Italien,Lettre|Histoire,Chronique,63,"Inconnu,Non spécifié",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2112,"Cuntrastu fra un Sumere e una Mula chi cercanu u so' Padrone",Corse,"Poésie et chant","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2113,"Pe u capellu in luttaria di O. J. Luciani di Casamaccioli",Corse,"Poésie et chant","Conte et poème",1225,"U Curzacciu",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2114,"Cardinali Corsi. Domenico Savelli Ministro di Pio IX (1792 - 1864)",Italien,Histoire|Religion,"Reprise de publications, citation et discours",79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,2104,"01-10/07/1934 - Annu XV - Numaru 523 - 1934 - A Muvra"
2115,"A città di Corti",Corse,"Culture, sport et société|Géographie, paysage et urbanisme",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2117,"Razza Corsa",Corse,"Culture, sport et société|Linguistique|Sciences naturelles, nature et santé",Article,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2118,"Per i Promotori di u Cungressu",Corse,"Politique, justice et droit|PCA",Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2119,Nozze,Corse,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2120,Tellus,Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2121,"La Pensée corse",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2122,"L'almanaccu di A Muvra",Italien,"Culture, sport et société","Reprise de publications, citation et discours",2124,"Carmelo Trasselli",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2125,Giurnali,Français,Actualité,"Revue de presse et parutions",,1571|1340|1314|1311,"Marseille-Matin|L'Echo de la Corse|La Nouvelle Corse|L'Eveil de la Corse",2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2126,"Una Lettera",Corse,Lettre,"Lettre ouverte",1365,"Santarellu,Santarellu di Barrocabà",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2127,"Lettere di Ottavio Colonna d'Istria a Pasquale Paoli",Italien,Lettre|Histoire,Chronique,63,"Inconnu,Non spécifié",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2128,"Cuntrastu fra un Sumere e une Mula chi cercanu u so' Padrone",Corse,"Poésie et chant","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2129,"Lamentu d'un sumere",Corse,"Poésie et chant","Conte et poème",1689,"U Riventusanu",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2130,"Detti sopr'a i paesi",Corse,Linguistique,"Conte et poème",88,"Eugène Grimaldi,Ageniu Grimaldi",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2131,"Cardinali Corsi. Domenico Savelli Ministro di Pio IX (1792-1864)",Italien,Histoire|Religion,"Reprise de publications, citation et discours",79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,2116,"20/07/1934 - Annu XV - Numaru 524 - 1934 - A Muvra"
2132,"A Frana in lu Scogliu",Corse,Autonomisme,Une,2053,"Antone Barzocchi",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2134,"Lettera Muntagnola",Corse,Lettre,Chronique,1218,Altore,,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2135,"Per a Merendella di i Pueti corsi. Chiama a tutti i Pueti e scrittori Corsi",Corse,"Poésie et chant","Conte et poème|Message au lecteur",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2136,"A i ""Stati Generali"" di a Corsica",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2137,"La bouée",Français,"Culture, sport et société","Reprise de publications, citation et discours",2138,"Aurèle Patorni",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2139,"Publicazione. L'Île.",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2140,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2141,"Quadretti. Paisanu.",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2142,"Lettere di Ottavio Colonna d'Istria a Pasquale Paoli",Italien,Histoire|Lettre,Chronique,63,"Inconnu,Non spécifié",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2143,"Un document",Français,"Politique, justice et droit|Linguistique|Italie et irrédentisme",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2144,"Prucessu di Diffamazione",Corse,"Actualité|Sécurité et justice","Message au lecteur",63,"Inconnu,Non spécifié",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2145,"Cardinali Corsi. Domenico Savelli Ministro di Pio IX (1792-1864)",Italien,Histoire|Religion,"Reprise de publications, citation et discours",79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,2133,"01/08/1934 - Annu XV - Numaru 525 - 1934 - A Muvra"
2146,Self-Defence,Corse,Autonomisme,Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2148,"Un lasceremu more u nostru ideale",Corse,Autonomisme,Article,88,"Eugène Grimaldi,Ageniu Grimaldi",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2149,Prugressu,Corse,"Culture, sport et société",Article,87,"Santu Casanova",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2150,"U Federalismu Spagnolu",Corse,"Politique, justice et droit|Etranger et autres régions",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2151,"A Gh. di la Grotta",Corse,"Poésie et chant","Conte et poème",2152,Fullettu,,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2153,"U dialettu corsu. Opinione di qualchi Francesi",Français,Linguistique,Article,63,"Inconnu,Non spécifié",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2154,"A Puliticaccia",Corse,"Politique, justice et droit",Article,1756,Vinturone,,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2155,"U teatru dialettale corsu",Corse,Actualité|Théâtre,"Message au lecteur",2156,"Saveriu Malaspina",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2157,"Souvenirs d'un officier royaliste",Italien,Histoire,"Reprise de publications, citation et discours",2158,"Walter Malturi",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2159,"Impicci e 'mbrogli",Corse|Français,Actualité|Autonomisme|Economie,Chronique,63,"Inconnu,Non spécifié",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2160,"Lettere di Ottavio Colonna d'Istria a Pasquale Paoli",Italien,Histoire|Lettre,Chronique,63,"Inconnu,Non spécifié",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2161,"Cantu di dulore",Corse,"Poésie et chant","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2162,Ricordu,Corse,"Poésie et chant","Conte et poème",1444,"Arrigu Ceccaldi",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2163,Speranza,Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2164,"Detti sopr'a i paese",Corse,Linguistique,"Conte et poème",88,"Eugène Grimaldi,Ageniu Grimaldi",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
2165,"Cardinali Corsi. Domenico Savelli Ministro di Pio IX (1792-1864)",Italien,Histoire|Religion,"Reprise de publications, citation et discours",79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,2147,"10-20/08/1934 - Annu XV - Numaru 526 - 1934 - A Muvra"
